DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
14/03/2020,14,3,2020,2547,252,Italy,IT
13/03/2020,13,3,2020,2651,189,Italy,IT
12/03/2020,12,3,2020,2313,196,Italy,IT
11/03/2020,11,3,2020,977,167,Italy,IT
10/03/2020,10,3,2020,1797,98,Italy,IT
09/03/2020,9,3,2020,1492,133,Italy,IT
08/03/2020,8,3,2020,1247,36,Italy,IT
07/03/2020,7,3,2020,778,49,Italy,IT
06/03/2020,6,3,2020,769,41,Italy,IT
05/03/2020,5,3,2020,587,27,Italy,IT
04/03/2020,4,3,2020,667,28,Italy,IT
03/03/2020,3,3,2020,146,17,Italy,IT
02/03/2020,2,3,2020,561,6,Italy,IT
01/03/2020,1,3,2020,240,8,Italy,IT
29/02/2020,29,2,2020,238,4,Italy,IT
28/02/2020,28,2,2020,250,5,Italy,IT
27/02/2020,27,2,2020,78,1,Italy,IT
26/02/2020,26,2,2020,93,5,Italy,IT
25/02/2020,25,2,2020,97,4,Italy,IT
24/02/2020,24,2,2020,53,0,Italy,IT
23/02/2020,23,2,2020,62,2,Italy,IT
22/02/2020,22,2,2020,14,0,Italy,IT
21/02/2020,21,2,2020,0,0,Italy,IT
20/02/2020,20,2,2020,0,0,Italy,IT
19/02/2020,19,2,2020,0,0,Italy,IT
18/02/2020,18,2,2020,0,0,Italy,IT
17/02/2020,17,2,2020,0,0,Italy,IT
16/02/2020,16,2,2020,0,0,Italy,IT
15/02/2020,15,2,2020,0,0,Italy,IT
14/02/2020,14,2,2020,0,0,Italy,IT
13/02/2020,13,2,2020,0,0,Italy,IT
12/02/2020,12,2,2020,0,0,Italy,IT
11/02/2020,11,2,2020,0,0,Italy,IT
10/02/2020,10,2,2020,0,0,Italy,IT
09/02/2020,9,2,2020,0,0,Italy,IT
08/02/2020,8,2,2020,0,0,Italy,IT
07/02/2020,7,2,2020,0,0,Italy,IT
06/02/2020,6,2,2020,0,0,Italy,IT
05/02/2020,5,2,2020,0,0,Italy,IT
04/02/2020,4,2,2020,0,0,Italy,IT
03/02/2020,3,2,2020,0,0,Italy,IT
02/02/2020,2,2,2020,0,0,Italy,IT
01/02/2020,1,2,2020,0,0,Italy,IT
31/01/2020,31,1,2020,3,0,Italy,IT
30/01/2020,30,1,2020,0,0,Italy,IT
29/01/2020,29,1,2020,0,0,Italy,IT
28/01/2020,28,1,2020,0,0,Italy,IT
27/01/2020,27,1,2020,0,0,Italy,IT
26/01/2020,26,1,2020,0,0,Italy,IT
25/01/2020,25,1,2020,0,0,Italy,IT
24/01/2020,24,1,2020,0,0,Italy,IT
23/01/2020,23,1,2020,0,0,Italy,IT
22/01/2020,22,1,2020,0,0,Italy,IT
21/01/2020,21,1,2020,0,0,Italy,IT
20/01/2020,20,1,2020,0,0,Italy,IT
19/01/2020,19,1,2020,0,0,Italy,IT
18/01/2020,18,1,2020,0,0,Italy,IT
17/01/2020,17,1,2020,0,0,Italy,IT
16/01/2020,16,1,2020,0,0,Italy,IT
15/01/2020,15,1,2020,0,0,Italy,IT
14/01/2020,14,1,2020,0,0,Italy,IT
13/01/2020,13,1,2020,0,0,Italy,IT
12/01/2020,12,1,2020,0,0,Italy,IT
11/01/2020,11,1,2020,0,0,Italy,IT
10/01/2020,10,1,2020,0,0,Italy,IT
09/01/2020,9,1,2020,0,0,Italy,IT
08/01/2020,8,1,2020,0,0,Italy,IT
07/01/2020,7,1,2020,0,0,Italy,IT
06/01/2020,6,1,2020,0,0,Italy,IT
05/01/2020,5,1,2020,0,0,Italy,IT
04/01/2020,4,1,2020,0,0,Italy,IT
03/01/2020,3,1,2020,0,0,Italy,IT
02/01/2020,2,1,2020,0,0,Italy,IT
01/01/2020,1,1,2020,0,0,Italy,IT
31/12/2019,31,12,2019,0,0,Italy,IT
17/03/2020,17,3,2020,0,0,Jamaica,JM
16/03/2020,16,3,2020,2,0,Jamaica,JM
14/03/2020,14,3,2020,2,0,Jamaica,JM
13/03/2020,13,3,2020,4,0,Jamaica,JM
12/03/2020,12,3,2020,2,0,Jamaica,JM
17/03/2020,17,3,2020,10,4,Japan,JP
16/03/2020,16,3,2020,34,2,Japan,JP
15/03/2020,15,3,2020,43,1,Japan,JP
14/03/2020,14,3,2020,62,2,Japan,JP
13/03/2020,13,3,2020,56,4,Japan,JP
12/03/2020,12,3,2020,51,3,Japan,JP
11/03/2020,11,3,2020,54,3,Japan,JP
10/03/2020,10,3,2020,26,2,Japan,JP
09/03/2020,9,3,2020,33,1,Japan,JP
08/03/2020,8,3,2020,47,0,Japan,JP
07/03/2020,7,3,2020,59,0,Japan,JP
06/03/2020,6,3,2020,32,0,Japan,JP
05/03/2020,5,3,2020,49,0,Japan,JP
04/03/2020,4,3,2020,14,0,Japan,JP
03/03/2020,3,3,2020,0,0,Japan,JP
02/03/2020,2,3,2020,15,1,Japan,JP
01/03/2020,1,3,2020,9,2,Japan,JP
29/02/2020,29,2,2020,20,0,Japan,JP
28/02/2020,28,2,2020,24,0,Japan,JP
27/02/2020,27,2,2020,22,2,Japan,JP
26/02/2020,26,2,2020,20,0,Japan,JP
25/02/2020,25,2,2020,0,0,Japan,JP
24/02/2020,24,2,2020,12,0,Japan,JP
23/02/2020,23,2,2020,27,0,Japan,JP
22/02/2020,22,2,2020,12,0,Japan,JP
21/02/2020,21,2,2020,9,0,Japan,JP
20/02/2020,20,2,2020,18,0,Japan,JP
19/02/2020,19,2,2020,7,0,Japan,JP
18/02/2020,18,2,2020,0,0,Japan,JP
17/02/2020,17,2,2020,7,0,Japan,JP
16/02/2020,16,2,2020,14,0,Japan,JP
15/02/2020,15,2,2020,8,0,Japan,JP
14/02/2020,14,2,2020,1,0,Japan,JP
13/02/2020,13,2,2020,4,1,Japan,JP
12/02/2020,12,2,2020,0,0,Japan,JP
11/02/2020,11,2,2020,0,0,Japan,JP
10/02/2020,10,2,2020,0,0,Japan,JP
09/02/2020,9,2,2020,0,0,Japan,JP
08/02/2020,8,2,2020,0,0,Japan,JP
07/02/2020,7,2,2020,0,0,Japan,JP
06/02/2020,6,2,2020,0,0,Japan,JP
05/02/2020,5,2,2020,5,0,Japan,JP
04/02/2020,4,2,2020,0,0,Japan,JP
03/02/2020,3,2,2020,1,0,Japan,JP
02/02/2020,2,2,2020,4,0,Japan,JP
01/02/2020,1,2,2020,1,0,Japan,JP
31/01/2020,31,1,2020,3,0,Japan,JP
30/01/2020,30,1,2020,4,0,Japan,JP
29/01/2020,29,1,2020,3,0,Japan,JP
28/01/2020,28,1,2020,1,0,Japan,JP
27/01/2020,27,1,2020,0,0,Japan,JP
26/01/2020,26,1,2020,1,0,Japan,JP
25/01/2020,25,1,2020,0,0,Japan,JP
24/01/2020,24,1,2020,1,0,Japan,JP
23/01/2020,23,1,2020,0,0,Japan,JP
22/01/2020,22,1,2020,0,0,Japan,JP
21/01/2020,21,1,2020,0,0,Japan,JP
20/01/2020,20,1,2020,0,0,Japan,JP
19/01/2020,19,1,2020,0,0,Japan,JP
18/01/2020,18,1,2020,0,0,Japan,JP
17/01/2020,17,1,2020,0,0,Japan,JP
16/01/2020,16,1,2020,0,0,Japan,JP
15/01/2020,15,1,2020,1,0,Japan,JP
14/01/2020,14,1,2020,0,0,Japan,JP
13/01/2020,13,1,2020,0,0,Japan,JP
12/01/2020,12,1,2020,0,0,Japan,JP
11/01/2020,11,1,2020,0,0,Japan,JP
10/01/2020,10,1,2020,0,0,Japan,JP
09/01/2020,9,1,2020,0,0,Japan,JP
08/01/2020,8,1,2020,0,0,Japan,JP
07/01/2020,7,1,2020,0,0,Japan,JP
06/01/2020,6,1,2020,0,0,Japan,JP
05/01/2020,5,1,2020,0,0,Japan,JP
04/01/2020,4,1,2020,0,0,Japan,JP
03/01/2020,3,1,2020,0,0,Japan,JP
02/01/2020,2,1,2020,0,0,Japan,JP
01/01/2020,1,1,2020,0,0,Japan,JP
31/12/2019,31,12,2019,0,0,Japan,JP
17/03/2020,17,3,2020,1,0,Jordan,JO
16/03/2020,16,3,2020,14,0,Jordan,JO
15/03/2020,15,3,2020,0,0,Jordan,JO
08/03/2020,8,3,2020,0,0,Jordan,JO
03/03/2020,3,3,2020,1,0,Jordan,JO
17/03/2020,17,3,2020,2,0,Kazakhstan,KZ
16/03/2020,16,3,2020,3,0,Kazakhstan,KZ
15/03/2020,15,3,2020,6,0,Kazakhstan,KZ
17/03/2020,17,3,2020,0,0,Kenya,KE
16/03/2020,16,3,2020,2,0,Kenya,KE
15/03/2020,15,3,2020,0,0,Kenya,KE
14/03/2020,14,3,2020,1,0,Kenya,KE
17/03/2020,17,3,2020,0,0,Kosovo,XK
16/03/2020,16,3,2020,2,0,Kosovo,XK
17/03/2020,17,3,2020,11,0,Kuwait,KW
16/03/2020,16,3,2020,8,0,Kuwait,KW
15/03/2020,15,3,2020,4,0,Kuwait,KW
14/03/2020,14,3,2020,20,0,Kuwait,KW
13/03/2020,13,3,2020,8,0,Kuwait,KW
12/03/2020,12,3,2020,3,0,Kuwait,KW
11/03/2020,11,3,2020,4,0,Kuwait,KW
10/03/2020,10,3,2020,1,0,Kuwait,KW
09/03/2020,9,3,2020,3,0,Kuwait,KW
08/03/2020,8,3,2020,3,0,Kuwait,KW
06/03/2020,6,3,2020,2,0,Kuwait,KW
03/03/2020,3,3,2020,10,0,Kuwait,KW
02/03/2020,2,3,2020,1,0,Kuwait,KW
01/03/2020,1,3,2020,0,0,Kuwait,KW
29/02/2020,29,2,2020,2,0,Kuwait,KW
28/02/2020,28,2,2020,17,0,Kuwait,KW
27/02/2020,27,2,2020,15,0,Kuwait,KW
26/02/2020,26,2,2020,6,0,Kuwait,KW
25/02/2020,25,2,2020,2,0,Kuwait,KW
24/02/2020,24,2,2020,3,0,Kuwait,KW
23/02/2020,23,2,2020,0,0,Kuwait,KW
22/02/2020,22,2,2020,0,0,Kuwait,KW
21/02/2020,21,2,2020,0,0,Kuwait,KW
20/02/2020,20,2,2020,0,0,Kuwait,KW
19/02/2020,19,2,2020,0,0,Kuwait,KW
18/02/2020,18,2,2020,0,0,Kuwait,KW
17/02/2020,17,2,2020,0,0,Kuwait,KW
16/02/2020,16,2,2020,0,0,Kuwait,KW
15/02/2020,15,2,2020,0,0,Kuwait,KW
14/02/2020,14,2,2020,0,0,Kuwait,KW
13/02/2020,13,2,2020,0,0,Kuwait,KW
12/02/2020,12,2,2020,0,0,Kuwait,KW
11/02/2020,11,2,2020,0,0,Kuwait,KW
10/02/2020,10,2,2020,0,0,Kuwait,KW
09/02/2020,9,2,2020,0,0,Kuwait,KW
08/02/2020,8,2,2020,0,0,Kuwait,KW
07/02/2020,7,2,2020,0,0,Kuwait,KW
06/02/2020,6,2,2020,0,0,Kuwait,KW
05/02/2020,5,2,2020,0,0,Kuwait,KW
04/02/2020,4,2,2020,0,0,Kuwait,KW
03/02/2020,3,2,2020,0,0,Kuwait,KW
02/02/2020,2,2,2020,0,0,Kuwait,KW
01/02/2020,1,2,2020,0,0,Kuwait,KW
31/01/2020,31,1,2020,0,0,Kuwait,KW
30/01/2020,30,1,2020,0,0,Kuwait,KW
29/01/2020,29,1,2020,0,0,Kuwait,KW
28/01/2020,28,1,2020,0,0,Kuwait,KW
27/01/2020,27,1,2020,0,0,Kuwait,KW
26/01/2020,26,1,2020,0,0,Kuwait,KW
25/01/2020,25,1,2020,0,0,Kuwait,KW
24/01/2020,24,1,2020,0,0,Kuwait,KW
23/01/2020,23,1,2020,0,0,Kuwait,KW
22/01/2020,22,1,2020,0,0,Kuwait,KW
21/01/2020,21,1,2020,0,0,Kuwait,KW
20/01/2020,20,1,2020,0,0,Kuwait,KW
19/01/2020,19,1,2020,0,0,Kuwait,KW
18/01/2020,18,1,2020,0,0,Kuwait,KW
17/01/2020,17,1,2020,0,0,Kuwait,KW
16/01/2020,16,1,2020,0,0,Kuwait,KW
15/01/2020,15,1,2020,0,0,Kuwait,KW
14/01/2020,14,1,2020,0,0,Kuwait,KW
13/01/2020,13,1,2020,0,0,Kuwait,KW
12/01/2020,12,1,2020,0,0,Kuwait,KW
11/01/2020,11,1,2020,0,0,Kuwait,KW
10/01/2020,10,1,2020,0,0,Kuwait,KW
09/01/2020,9,1,2020,0,0,Kuwait,KW
08/01/2020,8,1,2020,0,0,Kuwait,KW
07/01/2020,7,1,2020,0,0,Kuwait,KW
06/01/2020,6,1,2020,0,0,Kuwait,KW
05/01/2020,5,1,2020,0,0,Kuwait,KW
04/01/2020,4,1,2020,0,0,Kuwait,KW
03/01/2020,3,1,2020,0,0,Kuwait,KW
02/01/2020,2,1,2020,0,0,Kuwait,KW
01/01/2020,1,1,2020,0,0,Kuwait,KW
31/12/2019,31,12,2019,0,0,Kuwait,KW
17/03/2020,17,3,2020,5,0,Latvia,LV
16/03/2020,16,3,2020,5,0,Latvia,LV
15/03/2020,15,3,2020,7,0,Latvia,LV
14/03/2020,14,3,2020,3,0,Latvia,LV
13/03/2020,13,3,2020,6,0,Latvia,LV
12/03/2020,12,3,2020,2,0,Latvia,LV
11/03/2020,11,3,2020,2,0,Latvia,LV
10/03/2020,10,3,2020,3,0,Latvia,LV
09/03/2020,9,3,2020,1,0,Latvia,LV
08/03/2020,8,3,2020,1,0,Latvia,LV
03/03/2020,3,3,2020,1,0,Latvia,LV
17/03/2020,17,3,2020,21,0,Lebanon,LB
16/03/2020,16,3,2020,6,0,Lebanon,LB
15/03/2020,15,3,2020,27,1,Lebanon,LB
13/03/2020,13,3,2020,5,0,Lebanon,LB
12/03/2020,12,3,2020,20,1,Lebanon,LB
11/03/2020,11,3,2020,0,1,Lebanon,LB
10/03/2020,10,3,2020,9,0,Lebanon,LB
09/03/2020,9,3,2020,10,0,Lebanon,LB
07/03/2020,7,3,2020,6,0,Lebanon,LB
06/03/2020,6,3,2020,3,0,Lebanon,LB
03/03/2020,3,3,2020,3,0,Lebanon,LB
02/03/2020,2,3,2020,6,0,Lebanon,LB
01/03/2020,1,3,2020,1,0,Lebanon,LB
29/02/2020,29,2,2020,0,0,Lebanon,LB
28/02/2020,28,2,2020,1,0,Lebanon,LB
27/02/2020,27,2,2020,1,0,Lebanon,LB
26/02/2020,26,2,2020,0,0,Lebanon,LB
25/02/2020,25,2,2020,0,0,Lebanon,LB
24/02/2020,24,2,2020,0,0,Lebanon,LB
23/02/2020,23,2,2020,0,0,Lebanon,LB
22/02/2020,22,2,2020,1,0,Lebanon,LB
21/02/2020,21,2,2020,0,0,Lebanon,LB
20/02/2020,20,2,2020,0,0,Lebanon,LB
19/02/2020,19,2,2020,0,0,Lebanon,LB
18/02/2020,18,2,2020,0,0,Lebanon,LB
17/02/2020,17,2,2020,0,0,Lebanon,LB
16/02/2020,16,2,2020,0,0,Lebanon,LB
15/02/2020,15,2,2020,0,0,Lebanon,LB
14/02/2020,14,2,2020,0,0,Lebanon,LB
13/02/2020,13,2,2020,0,0,Lebanon,LB
12/02/2020,12,2,2020,0,0,Lebanon,LB
11/02/2020,11,2,2020,0,0,Lebanon,LB
10/02/2020,10,2,2020,0,0,Lebanon,LB
09/02/2020,9,2,2020,0,0,Lebanon,LB
08/02/2020,8,2,2020,0,0,Lebanon,LB
07/02/2020,7,2,2020,0,0,Lebanon,LB
06/02/2020,6,2,2020,0,0,Lebanon,LB
05/02/2020,5,2,2020,0,0,Lebanon,LB
04/02/2020,4,2,2020,0,0,Lebanon,LB
03/02/2020,3,2,2020,0,0,Lebanon,LB
02/02/2020,2,2,2020,0,0,Lebanon,LB
01/02/2020,1,2,2020,0,0,Lebanon,LB
31/01/2020,31,1,2020,0,0,Lebanon,LB
30/01/2020,30,1,2020,0,0,Lebanon,LB
29/01/2020,29,1,2020,0,0,Lebanon,LB
28/01/2020,28,1,2020,0,0,Lebanon,LB
27/01/2020,27,1,2020,0,0,Lebanon,LB
26/01/2020,26,1,2020,0,0,Lebanon,LB
25/01/2020,25,1,2020,0,0,Lebanon,LB
24/01/2020,24,1,2020,0,0,Lebanon,LB
23/01/2020,23,1,2020,0,0,Lebanon,LB
22/01/2020,22,1,2020,0,0,Lebanon,LB
21/01/2020,21,1,2020,0,0,Lebanon,LB
20/01/2020,20,1,2020,0,0,Lebanon,LB
19/01/2020,19,1,2020,0,0,Lebanon,LB
18/01/2020,18,1,2020,0,0,Lebanon,LB
17/01/2020,17,1,2020,0,0,Lebanon,LB
16/01/2020,16,1,2020,0,0,Lebanon,LB
15/01/2020,15,1,2020,0,0,Lebanon,LB
14/01/2020,14,1,2020,0,0,Lebanon,LB
13/01/2020,13,1,2020,0,0,Lebanon,LB
12/01/2020,12,1,2020,0,0,Lebanon,LB
11/01/2020,11,1,2020,0,0,Lebanon,LB
10/01/2020,10,1,2020,0,0,Lebanon,LB
09/01/2020,9,1,2020,0,0,Lebanon,LB
08/01/2020,8,1,2020,0,0,Lebanon,LB
07/01/2020,7,1,2020,0,0,Lebanon,LB
06/01/2020,6,1,2020,0,0,Lebanon,LB
05/01/2020,5,1,2020,0,0,Lebanon,LB
04/01/2020,4,1,2020,0,0,Lebanon,LB
03/01/2020,3,1,2020,0,0,Lebanon,LB
02/01/2020,2,1,2020,0,0,Lebanon,LB
01/01/2020,1,1,2020,0,0,Lebanon,LB
31/12/2019,31,12,2019,0,0,Lebanon,LB
17/03/2020,17,3,2020,1,0,Liberia,LR
17/03/2020,17,3,2020,0,0,Liechtenstein,LI
16/03/2020,16,3,2020,3,0,Liechtenstein,LI
15/03/2020,15,3,2020,0,0,Liechtenstein,LI
14/03/2020,14,3,2020,0,0,Liechtenstein,LI
13/03/2020,13,3,2020,1,0,Liechtenstein,LI
12/03/2020,12,3,2020,2,0,Liechtenstein,LI
05/03/2020,5,3,2020,1,0,Liechtenstein,LI
17/03/2020,17,3,2020,3,0,Lithuania,LT
16/03/2020,16,3,2020,5,0,Lithuania,LT
15/03/2020,15,3,2020,3,0,Lithuania,LT
14/03/2020,14,3,2020,3,0,Lithuania,LT
12/03/2020,12,3,2020,0,0,Lithuania,LT
11/03/2020,11,3,2020,2,0,Lithuania,LT
02/03/2020,2,3,2020,0,0,Lithuania,LT
01/03/2020,1,3,2020,0,0,Lithuania,LT
29/02/2020,29,2,2020,0,0,Lithuania,LT
28/02/2020,28,2,2020,1,0,Lithuania,LT
27/02/2020,27,2,2020,0,0,Lithuania,LT
26/02/2020,26,2,2020,0,0,Lithuania,LT
25/02/2020,25,2,2020,0,0,Lithuania,LT
24/02/2020,24,2,2020,0,0,Lithuania,LT
23/02/2020,23,2,2020,0,0,Lithuania,LT
22/02/2020,22,2,2020,0,0,Lithuania,LT
21/02/2020,21,2,2020,0,0,Lithuania,LT
20/02/2020,20,2,2020,0,0,Lithuania,LT
19/02/2020,19,2,2020,0,0,Lithuania,LT
18/02/2020,18,2,2020,0,0,Lithuania,LT
17/02/2020,17,2,2020,0,0,Lithuania,LT
16/02/2020,16,2,2020,0,0,Lithuania,LT
15/02/2020,15,2,2020,0,0,Lithuania,LT
14/02/2020,14,2,2020,0,0,Lithuania,LT
13/02/2020,13,2,2020,0,0,Lithuania,LT
12/02/2020,12,2,2020,0,0,Lithuania,LT
11/02/2020,11,2,2020,0,0,Lithuania,LT
10/02/2020,10,2,2020,0,0,Lithuania,LT
09/02/2020,9,2,2020,0,0,Lithuania,LT
08/02/2020,8,2,2020,0,0,Lithuania,LT
07/02/2020,7,2,2020,0,0,Lithuania,LT
06/02/2020,6,2,2020,0,0,Lithuania,LT
05/02/2020,5,2,2020,0,0,Lithuania,LT
04/02/2020,4,2,2020,0,0,Lithuania,LT
03/02/2020,3,2,2020,0,0,Lithuania,LT
02/02/2020,2,2,2020,0,0,Lithuania,LT
01/02/2020,1,2,2020,0,0,Lithuania,LT
31/01/2020,31,1,2020,0,0,Lithuania,LT
30/01/2020,30,1,2020,0,0,Lithuania,LT
29/01/2020,29,1,2020,0,0,Lithuania,LT
28/01/2020,28,1,2020,0,0,Lithuania,LT
27/01/2020,27,1,2020,0,0,Lithuania,LT
26/01/2020,26,1,2020,0,0,Lithuania,LT
25/01/2020,25,1,2020,0,0,Lithuania,LT
24/01/2020,24,1,2020,0,0,Lithuania,LT
23/01/2020,23,1,2020,0,0,Lithuania,LT
22/01/2020,22,1,2020,0,0,Lithuania,LT
21/01/2020,21,1,2020,0,0,Lithuania,LT
20/01/2020,20,1,2020,0,0,Lithuania,LT
19/01/2020,19,1,2020,0,0,Lithuania,LT
18/01/2020,18,1,2020,0,0,Lithuania,LT
17/01/2020,17,1,2020,0,0,Lithuania,LT
16/01/2020,16,1,2020,0,0,Lithuania,LT
15/01/2020,15,1,2020,0,0,Lithuania,LT
14/01/2020,14,1,2020,0,0,Lithuania,LT
13/01/2020,13,1,2020,0,0,Lithuania,LT
12/01/2020,12,1,2020,0,0,Lithuania,LT
11/01/2020,11,1,2020,0,0,Lithuania,LT
10/01/2020,10,1,2020,0,0,Lithuania,LT
09/01/2020,9,1,2020,0,0,Lithuania,LT
08/01/2020,8,1,2020,0,0,Lithuania,LT
07/01/2020,7,1,2020,0,0,Lithuania,LT
06/01/2020,6,1,2020,0,0,Lithuania,LT
05/01/2020,5,1,2020,0,0,Lithuania,LT
04/01/2020,4,1,2020,0,0,Lithuania,LT
03/01/2020,3,1,2020,0,0,Lithuania,LT
02/01/2020,2,1,2020,0,0,Lithuania,LT
01/01/2020,1,1,2020,0,0,Lithuania,LT
31/12/2019,31,12,2019,0,0,Lithuania,LT
17/03/2020,17,3,2020,4,0,Luxembourg,LU
16/03/2020,16,3,2020,39,0,Luxembourg,LU
14/03/2020,14,3,2020,12,1,Luxembourg,LU
13/03/2020,13,3,2020,19,0,Luxembourg,LU
12/03/2020,12,3,2020,0,0,Luxembourg,LU
11/03/2020,11,3,2020,2,0,Luxembourg,LU
09/03/2020,9,3,2020,2,0,Luxembourg,LU
07/03/2020,7,3,2020,2,0,Luxembourg,LU
02/03/2020,2,3,2020,0,0,Luxembourg,LU
01/03/2020,1,3,2020,1,0,Luxembourg,LU
29/02/2020,29,2,2020,0,0,Luxembourg,LU
28/02/2020,28,2,2020,0,0,Luxembourg,LU
27/02/2020,27,2,2020,0,0,Luxembourg,LU
26/02/2020,26,2,2020,0,0,Luxembourg,LU
25/02/2020,25,2,2020,0,0,Luxembourg,LU
24/02/2020,24,2,2020,0,0,Luxembourg,LU
23/02/2020,23,2,2020,0,0,Luxembourg,LU
22/02/2020,22,2,2020,0,0,Luxembourg,LU
21/02/2020,21,2,2020,0,0,Luxembourg,LU
20/02/2020,20,2,2020,0,0,Luxembourg,LU
19/02/2020,19,2,2020,0,0,Luxembourg,LU
18/02/2020,18,2,2020,0,0,Luxembourg,LU
17/02/2020,17,2,2020,0,0,Luxembourg,LU
16/02/2020,16,2,2020,0,0,Luxembourg,LU
15/02/2020,15,2,2020,0,0,Luxembourg,LU
14/02/2020,14,2,2020,0,0,Luxembourg,LU
13/02/2020,13,2,2020,0,0,Luxembourg,LU
12/02/2020,12,2,2020,0,0,Luxembourg,LU
11/02/2020,11,2,2020,0,0,Luxembourg,LU
10/02/2020,10,2,2020,0,0,Luxembourg,LU
09/02/2020,9,2,2020,0,0,Luxembourg,LU
08/02/2020,8,2,2020,0,0,Luxembourg,LU
07/02/2020,7,2,2020,0,0,Luxembourg,LU
06/02/2020,6,2,2020,0,0,Luxembourg,LU
05/02/2020,5,2,2020,0,0,Luxembourg,LU
04/02/2020,4,2,2020,0,0,Luxembourg,LU
03/02/2020,3,2,2020,0,0,Luxembourg,LU
02/02/2020,2,2,2020,0,0,Luxembourg,LU
01/02/2020,1,2,2020,0,0,Luxembourg,LU
31/01/2020,31,1,2020,0,0,Luxembourg,LU
30/01/2020,30,1,2020,0,0,Luxembourg,LU
29/01/2020,29,1,2020,0,0,Luxembourg,LU
28/01/2020,28,1,2020,0,0,Luxembourg,LU
27/01/2020,27,1,2020,0,0,Luxembourg,LU
26/01/2020,26,1,2020,0,0,Luxembourg,LU
25/01/2020,25,1,2020,0,0,Luxembourg,LU
24/01/2020,24,1,2020,0,0,Luxembourg,LU
23/01/2020,23,1,2020,0,0,Luxembourg,LU
22/01/2020,22,1,2020,0,0,Luxembourg,LU
21/01/2020,21,1,2020,0,0,Luxembourg,LU
20/01/2020,20,1,2020,0,0,Luxembourg,LU
19/01/2020,19,1,2020,0,0,Luxembourg,LU
18/01/2020,18,1,2020,0,0,Luxembourg,LU
17/01/2020,17,1,2020,0,0,Luxembourg,LU
16/01/2020,16,1,2020,0,0,Luxembourg,LU
15/01/2020,15,1,2020,0,0,Luxembourg,LU
14/01/2020,14,1,2020,0,0,Luxembourg,LU
13/01/2020,13,1,2020,0,0,Luxembourg,LU
12/01/2020,12,1,2020,0,0,Luxembourg,LU
11/01/2020,11,1,2020,0,0,Luxembourg,LU
10/01/2020,10,1,2020,0,0,Luxembourg,LU
09/01/2020,9,1,2020,0,0,Luxembourg,LU
08/01/2020,8,1,2020,0,0,Luxembourg,LU
07/01/2020,7,1,2020,0,0,Luxembourg,LU
06/01/2020,6,1,2020,0,0,Luxembourg,LU
05/01/2020,5,1,2020,0,0,Luxembourg,LU
04/01/2020,4,1,2020,0,0,Luxembourg,LU
03/01/2020,3,1,2020,0,0,Luxembourg,LU
02/01/2020,2,1,2020,0,0,Luxembourg,LU
01/01/2020,1,1,2020,0,0,Luxembourg,LU
31/12/2019,31,12,2019,0,0,Luxembourg,LU
17/03/2020,17,3,2020,125,0,Malaysia,MY
16/03/2020,16,3,2020,190,0,Malaysia,MY
15/03/2020,15,3,2020,41,0,Malaysia,MY
14/03/2020,14,3,2020,39,0,Malaysia,MY
13/03/2020,13,3,2020,9,0,Malaysia,MY
12/03/2020,12,3,2020,20,0,Malaysia,MY
11/03/2020,11,3,2020,12,0,Malaysia,MY
10/03/2020,10,3,2020,18,0,Malaysia,MY
09/03/2020,9,3,2020,6,0,Malaysia,MY
08/03/2020,8,3,2020,10,0,Malaysia,MY
07/03/2020,7,3,2020,33,0,Malaysia,MY
06/03/2020,6,3,2020,0,0,Malaysia,MY
05/03/2020,5,3,2020,14,0,Malaysia,MY
04/03/2020,4,3,2020,7,0,Malaysia,MY
02/03/2020,2,3,2020,4,0,Malaysia,MY
01/03/2020,1,3,2020,0,0,Malaysia,MY
29/02/2020,29,2,2020,2,0,Malaysia,MY
28/02/2020,28,2,2020,1,0,Malaysia,MY
27/02/2020,27,2,2020,0,0,Malaysia,MY
26/02/2020,26,2,2020,0,0,Malaysia,MY
25/02/2020,25,2,2020,0,0,Malaysia,MY
24/02/2020,24,2,2020,0,0,Malaysia,MY
23/02/2020,23,2,2020,0,0,Malaysia,MY
22/02/2020,22,2,2020,0,0,Malaysia,MY
21/02/2020,21,2,2020,0,0,Malaysia,MY
20/02/2020,20,2,2020,0,0,Malaysia,MY
19/02/2020,19,2,2020,0,0,Malaysia,MY
18/02/2020,18,2,2020,0,0,Malaysia,MY
17/02/2020,17,2,2020,0,0,Malaysia,MY
16/02/2020,16,2,2020,1,0,Malaysia,MY
15/02/2020,15,2,2020,2,0,Malaysia,MY
14/02/2020,14,2,2020,1,0,Malaysia,MY
13/02/2020,13,2,2020,0,0,Malaysia,MY
12/02/2020,12,2,2020,0,0,Malaysia,MY
11/02/2020,11,2,2020,0,0,Malaysia,MY
10/02/2020,10,2,2020,2,0,Malaysia,MY
09/02/2020,9,2,2020,1,0,Malaysia,MY
08/02/2020,8,2,2020,1,0,Malaysia,MY
07/02/2020,7,2,2020,2,0,Malaysia,MY
06/02/2020,6,2,2020,2,0,Malaysia,MY
05/02/2020,5,2,2020,2,0,Malaysia,MY
04/02/2020,4,2,2020,0,0,Malaysia,MY
03/02/2020,3,2,2020,0,0,Malaysia,MY
02/02/2020,2,2,2020,0,0,Malaysia,MY
01/02/2020,1,2,2020,0,0,Malaysia,MY
