model,country,si,date,out
RtI0_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-12,0.1429946039513757
RtI0_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-13,0.1171748866244891
RtI0_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-14,0.13197260688134793
RtI0_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-15,0.8152381757434013
RtI0_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-09,0.26717656302996046
RtI0_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-10,0.06599186881832379
RtI0_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-11,0.18393552527787738
RtI0_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-12,0.16523290210063254
RtI0_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-13,0.08715650579474833
RtI0_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-14,0.11316225808991418
RtI0_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-15,0.2751659204811226
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-09,10.3303
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-10,1.29027
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-11,0.4392162162162162
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-12,0.4981432432432432
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-13,15.31995
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-14,0.8657807692307692
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-15,2.96658
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-09,15.05855
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-10,1.87598
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-11,0.3534837837837838
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-12,0.4084
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-13,25.68875
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-14,1.0074730769230769
RtI0_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-15,4.65632
RtI0_Std_results_week_end_2020-03-15,China,si_1,2020-03-16,0.2907064705882353
RtI0_Std_results_week_end_2020-03-15,China,si_1,2020-03-17,0.2362560975609756
RtI0_Std_results_week_end_2020-03-15,China,si_1,2020-03-18,0.536563813229572
RtI0_Std_results_week_end_2020-03-15,China,si_1,2020-03-19,0.34776153846153846
RtI0_Std_results_week_end_2020-03-15,China,si_1,2020-03-20,0.2666823529411765
RtI0_Std_results_week_end_2020-03-15,China,si_1,2020-03-21,0.39833513513513513
RtI0_Std_results_week_end_2020-03-15,China,si_1,2020-03-22,0.4698945945945946
RtI0_Std_results_week_end_2020-03-15,China,si_2,2020-03-16,0.15939882352941176
RtI0_Std_results_week_end_2020-03-15,China,si_2,2020-03-17,0.1425390243902439
RtI0_Std_results_week_end_2020-03-15,China,si_2,2020-03-18,0.3400762645914397
RtI0_Std_results_week_end_2020-03-15,China,si_2,2020-03-19,0.1784646153846154
RtI0_Std_results_week_end_2020-03-15,China,si_2,2020-03-20,0.6741
RtI0_Std_results_week_end_2020-03-15,China,si_2,2020-03-21,0.2341972972972973
RtI0_Std_results_week_end_2020-03-15,China,si_2,2020-03-22,0.24798378378378377
RtI0_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-16,0.030477744714173846
RtI0_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-17,0.03608408845090734
RtI0_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-18,0.08079209371227916
RtI0_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-19,0.13241440536788524
RtI0_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-20,0.30820996757048913
RtI0_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-21,0.6498178992883524
RtI0_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-22,2.372066305353602
RtI0_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-16,0.020002028191072826
RtI0_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-17,0.01977413772383127
RtI0_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-18,0.030086063864808516
RtI0_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-19,0.04668571031929662
RtI0_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-20,0.11969209530672913
RtI0_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-21,0.28243820376542655
RtI0_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-22,1.2284089953734303
RtI0_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-16,0.08221715327134206
RtI0_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-17,0.029331298895440578
RtI0_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-18,0.018208331533925752
RtI0_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-19,0.05440763509587449
RtI0_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-20,0.02539300431423262
RtI0_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-21,0.0747412594143759
RtI0_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-22,0.1243168021568733
RtI0_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-16,0.11065536117340267
RtI0_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-17,0.05017371563823603
RtI0_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-18,0.02481065526119093
RtI0_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-19,0.09638002815894157
RtI0_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-20,0.03167551374142859
RtI0_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-21,0.1361261116771541
RtI0_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-22,0.20615524203118227
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-16,50.2498
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-17,0.8525567567567568
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-18,2.032784615384615
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-19,3.292176923076923
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-20,1.487141463414634
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-21,24.78716
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-22,217.4731
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-16,27.9503
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-17,0.2752027027027027
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-18,0.39524230769230767
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-19,0.4512
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-20,0.30403658536585365
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-21,2.52691
RtI0_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-22,24.2433
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-16,0.38975862068965517
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-17,0.38923385214007783
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-18,0.36883056603773584
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-19,0.3896718413597734
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-20,1323.331
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-21,0.5393609866953144
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-22,0.46238583033900954
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-16,0.41932896551724136
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-17,0.43623696498054476
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-18,0.3871067924528302
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-19,0.30137524079320116
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-20,2324.0202
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-21,0.40491248657135775
RtI0_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-22,0.4835064833619747
RtI0_Std_results_week_end_2020-03-22,China,si_1,2020-03-23,0.16563780487804877
RtI0_Std_results_week_end_2020-03-22,China,si_1,2020-03-24,0.238412
RtI0_Std_results_week_end_2020-03-22,China,si_1,2020-03-25,1.2244470588235294
RtI0_Std_results_week_end_2020-03-22,China,si_1,2020-03-26,0.3445837837837838
RtI0_Std_results_week_end_2020-03-22,China,si_1,2020-03-27,0.5388115384615385
RtI0_Std_results_week_end_2020-03-22,China,si_1,2020-03-28,2.17438
RtI0_Std_results_week_end_2020-03-22,China,si_1,2020-03-29,0.4898769230769231
RtI0_Std_results_week_end_2020-03-22,China,si_2,2020-03-23,0.24107439024390243
RtI0_Std_results_week_end_2020-03-22,China,si_2,2020-03-24,0.226568
RtI0_Std_results_week_end_2020-03-22,China,si_2,2020-03-25,0.3306117647058823
RtI0_Std_results_week_end_2020-03-22,China,si_2,2020-03-26,0.2737972972972973
RtI0_Std_results_week_end_2020-03-22,China,si_2,2020-03-27,0.28662692307692306
RtI0_Std_results_week_end_2020-03-22,China,si_2,2020-03-28,0.42481
RtI0_Std_results_week_end_2020-03-22,China,si_2,2020-03-29,0.3642384615384615
RtI0_Std_results_week_end_2020-03-22,France,si_1,2020-03-23,0.25414175368672776
RtI0_Std_results_week_end_2020-03-22,France,si_1,2020-03-24,0.05234178396970836
RtI0_Std_results_week_end_2020-03-22,France,si_1,2020-03-25,0.0533562820089929
RtI0_Std_results_week_end_2020-03-22,France,si_1,2020-03-26,0.3084154435740789
RtI0_Std_results_week_end_2020-03-22,France,si_1,2020-03-27,0.10039684746220708
RtI0_Std_results_week_end_2020-03-22,France,si_1,2020-03-28,0.9377552191226147
RtI0_Std_results_week_end_2020-03-22,France,si_1,2020-03-29,1.8635733829916865
RtI0_Std_results_week_end_2020-03-22,France,si_2,2020-03-23,0.3294776404942208
RtI0_Std_results_week_end_2020-03-22,France,si_2,2020-03-24,0.0683000693701766
RtI0_Std_results_week_end_2020-03-22,France,si_2,2020-03-25,0.07247740664224579
RtI0_Std_results_week_end_2020-03-22,France,si_2,2020-03-26,0.43835040290843674
RtI0_Std_results_week_end_2020-03-22,France,si_2,2020-03-27,0.15169206611322114
RtI0_Std_results_week_end_2020-03-22,France,si_2,2020-03-28,1.326269900002237
RtI0_Std_results_week_end_2020-03-22,France,si_2,2020-03-29,2.6054135286256166
RtI0_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-23,0.052405924768657616
RtI0_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-24,0.07874570985740856
RtI0_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-25,0.13392848505206584
RtI0_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-26,0.05416911002444988
RtI0_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-27,0.036690547667342796
RtI0_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-28,0.09034660751314076
RtI0_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-29,0.14437702101231756
RtI0_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-23,0.07514414733806032
RtI0_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-24,0.11817590824550527
RtI0_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-25,0.2056689620423245
RtI0_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-26,0.09210509046454768
RtI0_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-27,0.06183755780933063
RtI0_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-28,0.16349664368037806
RtI0_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-29,0.26013634199358243
RtI0_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-23,0.06359942521640448
RtI0_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-24,0.30240438508092427
RtI0_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-25,0.1987354844669867
RtI0_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-26,0.6436714005617762
RtI0_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-27,1.3316242687688964
RtI0_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-28,0.47435319056639397
RtI0_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-29,1.270567817151137
RtI0_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-23,0.050489563677285486
RtI0_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-24,0.26166408463961993
RtI0_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-25,0.1616086905171633
RtI0_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-26,0.5496494331089923
RtI0_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-27,1.1475835796979346
RtI0_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-28,0.37992603161505323
RtI0_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-29,1.0551130104096496
RtI0_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-23,0.5957576923076923
RtI0_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-24,0.95985
RtI0_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-25,0.8986
RtI0_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-26,0.5381
RtI0_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-27,0.89295
RtI0_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-28,0.62692
RtI0_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-29,0.64763
RtI0_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-23,0.41455384615384616
RtI0_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-24,3.56505
RtI0_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-25,4.48605
RtI0_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-26,1.58796
RtI0_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-27,6.52215
RtI0_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-28,1.09422
RtI0_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-29,1.37458
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-23,0.2409734054054054
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-24,1.789063526361279
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-25,0.6244502518891688
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-26,0.824176081862209
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-27,2.5663373870172554
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-28,2.24880946990833
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-29,9.178443456647399
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-23,0.2621618918918919
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-24,2.1980046672428695
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-25,0.8162943828715366
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-26,1.1483681924699265
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-27,3.6108827773212817
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-28,3.3264771622160225
RtI0_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-29,13.511994658959537
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-23,0.2956682926829268
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-24,0.33613
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-25,0.5365675675675675
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-26,1.0829307692307693
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-27,0.4913107692307692
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-28,1.855876923076923
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-29,0.8210092307692308
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-23,0.28348780487804875
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-24,0.243148
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-25,0.2952945945945946
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-26,0.5050730769230769
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-27,0.28918923076923075
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-28,0.7158307692307693
RtI0_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-29,0.34791384615384613
RtI0_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-23,0.028114518445989035
RtI0_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-24,0.019472596687671297
RtI0_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-25,0.011488795103653714
RtI0_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-26,0.03236768831073451
RtI0_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-27,0.04654275778157967
RtI0_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-28,0.07065426456214637
RtI0_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-29,0.17817106749972914
RtI0_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-23,0.03129066910594768
RtI0_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-24,0.022701751270819182
RtI0_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-25,0.011166309988379882
RtI0_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-26,0.04045489318730549
RtI0_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-27,0.0325388794618508
RtI0_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-28,0.04974528173944217
RtI0_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-29,0.13346420022391564
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-23,30.4431
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-24,30.92085945945946
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-25,4.8486536159600995
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-26,19.96294
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-27,3.1063860624071324
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-28,27.428647417116423
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-29,67.32238837370242
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-23,33.957076470588234
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-24,36.118943243243244
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-25,5.7657
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-26,24.20106724137931
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-27,3.558585676077266
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-28,32.836411796453355
RtI0_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-29,78.35679674740484
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-23,0.27542815618221256
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-24,0.46286623243057934
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-25,0.1650670541611625
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-26,5.695967657550535
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-27,0.4124752230455164
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-28,0.19741259080642207
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-29,0.16011269507847517
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-23,0.19368099783080261
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-24,0.3178266369557765
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-25,0.07983640686922061
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-26,4.221557134363852
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-27,0.18813400877060335
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-28,0.07060292106708992
RtI0_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-29,0.07409316726083934
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-23,0.10076379209882298
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-24,0.8890991950289507
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-25,0.41731813934683976
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-26,1.0335841811554467
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-27,3.8244981079696614
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-28,2.6456529889534814
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-29,5.172884141349031
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-23,0.05132435030882181
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-24,0.45381643835616436
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-25,0.1572523875836665
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-26,0.42043199574207285
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-27,1.7992165457640001
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-28,1.0579955192337291
RtI0_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-29,2.114189747158036
RtI0_Std_results_week_end_2020-03-29,Belgium,si_1,2020-03-30,0.3590217912900575
RtI0_Std_results_week_end_2020-03-29,Belgium,si_1,2020-03-31,0.9379393159851301
RtI0_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-01,0.0581656801844568
RtI0_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-02,1.5975263912756115
RtI0_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-03,1.0291279426694535
RtI0_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-04,6.859201974175036
RtI0_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-05,12.172973669710728
RtI0_Std_results_week_end_2020-03-29,Belgium,si_2,2020-03-30,0.36234172555464256
RtI0_Std_results_week_end_2020-03-29,Belgium,si_2,2020-03-31,0.9780505724907064
RtI0_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-01,0.05173120303811203
RtI0_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-02,1.686895875743556
RtI0_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-03,1.1119609375933115
RtI0_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-04,7.349860734576757
RtI0_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-05,13.125740089791337
RtI0_Std_results_week_end_2020-03-29,Brazil,si_1,2020-03-30,0.19981113402061856
RtI0_Std_results_week_end_2020-03-29,Brazil,si_1,2020-03-31,0.3428856603773585
RtI0_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-01,0.12973688385269122
RtI0_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-02,0.19261336664584636
RtI0_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-03,0.14990677563150073
RtI0_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-04,0.20194790336017773
RtI0_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-05,0.21130275797373357
RtI0_Std_results_week_end_2020-03-29,Brazil,si_2,2020-03-30,0.18010494845360825
RtI0_Std_results_week_end_2020-03-29,Brazil,si_2,2020-03-31,0.30983056603773584
RtI0_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-01,0.11185597733711049
RtI0_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-02,0.17001755153029358
RtI0_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-03,0.13409167904903418
RtI0_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-04,0.18304459872257706
RtI0_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-05,0.19909129455909944
RtI0_Std_results_week_end_2020-03-29,Canada,si_1,2020-03-30,92.4202
RtI0_Std_results_week_end_2020-03-29,Canada,si_1,2020-03-31,0.29513668789808917
RtI0_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-01,4.775588
RtI0_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-02,1.517034705882353
RtI0_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-03,0.34823859857482187
RtI0_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-04,0.3199770607826811
RtI0_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-05,0.41791817243159524
RtI0_Std_results_week_end_2020-03-29,Canada,si_2,2020-03-30,69.95545
RtI0_Std_results_week_end_2020-03-29,Canada,si_2,2020-03-31,0.3336579617834395
RtI0_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-01,2.85545
RtI0_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-02,0.8214429411764705
RtI0_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-03,0.2898476247030879
RtI0_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-04,0.366889342214821
RtI0_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-05,0.3755018585441404
RtI0_Std_results_week_end_2020-03-29,China,si_1,2020-03-30,0.84602
RtI0_Std_results_week_end_2020-03-29,China,si_1,2020-03-31,0.38301
RtI0_Std_results_week_end_2020-03-29,China,si_1,2020-04-01,1.8628
RtI0_Std_results_week_end_2020-03-29,China,si_1,2020-04-02,0.5731783783783784
RtI0_Std_results_week_end_2020-03-29,China,si_1,2020-04-03,0.7481138613861387
RtI0_Std_results_week_end_2020-03-29,China,si_1,2020-04-04,0.5521764705882353
RtI0_Std_results_week_end_2020-03-29,China,si_1,2020-04-05,0.53049
RtI0_Std_results_week_end_2020-03-29,China,si_2,2020-03-30,1.49804
RtI0_Std_results_week_end_2020-03-29,China,si_2,2020-03-31,0.47826
RtI0_Std_results_week_end_2020-03-29,China,si_2,2020-04-01,4.38395
RtI0_Std_results_week_end_2020-03-29,China,si_2,2020-04-02,0.3873054054054054
RtI0_Std_results_week_end_2020-03-29,China,si_2,2020-04-03,0.5860336633663367
RtI0_Std_results_week_end_2020-03-29,China,si_2,2020-04-04,0.3821764705882353
RtI0_Std_results_week_end_2020-03-29,China,si_2,2020-04-05,0.43176
RtI0_Std_results_week_end_2020-03-29,Denmark,si_1,2020-03-30,2.068772
RtI0_Std_results_week_end_2020-03-29,Denmark,si_1,2020-03-31,8.387461538461539
RtI0_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-01,0.8890311764705883
RtI0_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-02,1.2450918781725888
RtI0_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-03,0.8390569060773481
RtI0_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-04,2.4750750972762647
